   9   2  -0.104623E-01 -0.167274E-01   0.594016E-03 -0.168545E-11
  10   2  -0.104605E-01 -0.151382E-01   0.481378E-03 -0.168866E-11
  11   2  -0.104591E-01 -0.138245E-01   0.397971E-03 -0.169188E-11
  12   2  -0.104580E-01 -0.127205E-01   0.334495E-03 -0.169511E-11
  13   2  -0.104572E-01 -0.117796E-01   0.285072E-03 -0.169835E-11
  14   2  -0.104565E-01 -0.109683E-01   0.245842E-03 -0.170160E-11
  15   2  -0.104560E-01 -0.102614E-01   0.214184E-03 -0.170487E-11
  16   2  -0.104555E-01 -0.964012E-02   0.188268E-03 -0.170814E-11
  17   2  -0.104552E-01 -0.908974E-02   0.166785E-03 -0.171143E-11
  18   2  -0.104548E-01 -0.859878E-02   0.148779E-03 -0.171473E-11
  19   2  -0.104546E-01 -0.815813E-02   0.133539E-03 -0.171804E-11
  20   2  -0.104544E-01 -0.776042E-02   0.120525E-03 -0.172136E-11
  21   2  -0.104542E-01 -0.739968E-02   0.109325E-03 -0.172469E-11
  22   2  -0.104540E-01 -0.707097E-02   0.996165E-04 -0.172804E-11
  23   2  -0.104538E-01 -0.677023E-02   0.911457E-04 -0.173139E-11
  24   2  -0.104537E-01 -0.649401E-02   0.837111E-04 -0.173476E-11
  25   2  -0.104536E-01 -0.623945E-02   0.771503E-04 -0.173814E-11
  26   2  -0.104535E-01 -0.600409E-02   0.713315E-04 -0.174153E-11
  27   2  -0.104534E-01 -0.578583E-02   0.661469E-04 -0.174493E-11
  28   2  -0.104533E-01 -0.558289E-02   0.615077E-04 -0.174834E-11
  29   2  -0.104532E-01 -0.539369E-02   0.573399E-04 -0.175177E-11
  30   2  -0.104532E-01 -0.521690E-02   0.535818E-04 -0.175520E-11
  31   2  -0.104531E-01 -0.505133E-02   0.501814E-04 -0.175865E-11
  32   2  -0.104530E-01 -0.489594E-02   0.470947E-04 -0.176211E-11
  33   2  -0.104530E-01 -0.474983E-02   0.442842E-04 -0.176559E-11
  34   2  -0.104529E-01 -0.461218E-02   0.417180E-04 -0.176907E-11
  35   2  -0.104529E-01 -0.448229E-02   0.393686E-04 -0.177257E-11
  36   2  -0.104529E-01 -0.435951E-02   0.372121E-04 -0.177608E-11
  37   2  -0.104528E-01 -0.424328E-02   0.352282E-04 -0.177960E-11
  38   2  -0.104528E-01 -0.413308E-02   0.333987E-04 -0.178314E-11
  39   2  -0.104528E-01 -0.402847E-02   0.317081E-04 -0.178668E-11
  40   2  -0.104527E-01 -0.392902E-02   0.301427E-04 -0.179024E-11
  41   2  -0.104527E-01 -0.383435E-02   0.286905E-04 -0.179382E-11
  42   2  -0.104527E-01 -0.374415E-02   0.273407E-04 -0.179740E-11
  43   2  -0.104527E-01 -0.365809E-02   0.260839E-04 -0.180100E-11
  44   2  -0.104526E-01 -0.357589E-02   0.249119E-04 -0.180461E-11
  45   2  -0.104526E-01 -0.349731E-02   0.238171E-04 -0.180823E-11
  46   2  -0.104526E-01 -0.342211E-02   0.227929E-04 -0.181187E-11
  47   2  -0.104526E-01 -0.335008E-02   0.218334E-04 -0.181552E-11
  48   2  -0.104526E-01 -0.328101E-02   0.209333E-04 -0.181918E-11
  49   2  -0.104525E-01 -0.321473E-02   0.200876E-04 -0.182285E-11
  50   2  -0.104525E-01 -0.315108E-02   0.192922E-04 -0.182654E-11
  51   2  -0.104525E-01 -0.308990E-02   0.185431E-04 -0.183024E-11
  52   2  -0.104525E-01 -0.303105E-02   0.178369E-04 -0.183396E-11
  53   2  -0.104525E-01 -0.297440E-02   0.171702E-04 -0.183769E-11
  54   2  -0.104525E-01 -0.291983E-02   0.165402E-04 -0.184143E-11
  55   2  -0.104525E-01 -0.286723E-02   0.159442E-04 -0.184518E-11
  56   2  -0.104525E-01 -0.281648E-02   0.153799E-04 -0.184895E-11
  57   2  -0.104524E-01 -0.276751E-02   0.148450E-04 -0.185273E-11
  58   2  -0.104524E-01 -0.272020E-02   0.143376E-04 -0.185653E-11
  59   2  -0.104524E-01 -0.267449E-02   0.138557E-04 -0.186034E-11
  60   2  -0.104524E-01 -0.263028E-02   0.133977E-04 -0.186416E-11
  61   2  -0.104524E-01 -0.258752E-02   0.129621E-04 -0.186800E-11
  62   2  -0.104524E-01 -0.254612E-02   0.125473E-04 -0.187185E-11
  63   2  -0.104524E-01 -0.250603E-02   0.121522E-04 -0.187572E-11
  64   2  -0.104524E-01 -0.246718E-02   0.117754E-04 -0.187960E-11
  65   2  -0.104524E-01 -0.242951E-02   0.114159E-04 -0.188349E-11
  66   2  -0.104524E-01 -0.239298E-02   0.110726E-04 -0.188740E-11
  67   2  -0.104524E-01 -0.235753E-02   0.107446E-04 -0.189132E-11
  68   2  -0.104524E-01 -0.232312E-02   0.104309E-04 -0.189526E-11
  69   2  -0.104524E-01 -0.228969E-02   0.101307E-04 -0.189921E-11
  70   2  -0.104524E-01 -0.225722E-02   0.984336E-05 -0.190317E-11
  71   2  -0.104523E-01 -0.222565E-02   0.956805E-05 -0.190715E-11
  72   2  -0.104523E-01 -0.219495E-02   0.930413E-05 -0.191115E-11
  73   2  -0.104523E-01 -0.216509E-02   0.905098E-05 -0.191516E-11
  74   2  -0.104523E-01 -0.213603E-02   0.880802E-05 -0.191918E-11
  75   2  -0.104523E-01 -0.210774E-02   0.857471E-05 -0.192322E-11
  76   2  -0.104523E-01 -0.208019E-02   0.835055E-05 -0.192728E-11
  77   2  -0.104523E-01 -0.205335E-02   0.813507E-05 -0.193135E-11
  78   2  -0.104523E-01 -0.202719E-02   0.792782E-05 -0.193543E-11
  79   2  -0.104523E-01 -0.200170E-02   0.772840E-05 -0.193953E-11
  80   2  -0.104523E-01 -0.197683E-02   0.753640E-05 -0.194365E-11
  81   2  -0.104523E-01 -0.195258E-02   0.735147E-05 -0.194778E-11
  82   2  -0.104523E-01 -0.192891E-02   0.717327E-05 -0.195193E-11
  83   2  -0.104523E-01 -0.190581E-02   0.700146E-05 -0.195609E-11
  84   2  -0.104523E-01 -0.188326E-02   0.683576E-05 -0.196027E-11
  85   2  -0.104523E-01 -0.186123E-02   0.667587E-05 -0.196446E-11
  86   2  -0.104523E-01 -0.183972E-02   0.652152E-05 -0.196867E-11
  87   2  -0.104523E-01 -0.181869E-02   0.637247E-05 -0.197289E-11
  88   2  -0.104523E-01 -0.179814E-02   0.622847E-05 -0.197714E-11
  89   2  -0.104523E-01 -0.177805E-02   0.608929E-05 -0.198139E-11
  90   2  -0.104523E-01 -0.175841E-02   0.595473E-05 -0.198567E-11
  91   2  -0.104523E-01 -0.173919E-02   0.582458E-05 -0.198996E-11
  92   2  -0.104523E-01 -0.172039E-02   0.569865E-05 -0.199426E-11
  93   2  -0.104523E-01 -0.170199E-02   0.557676E-05 -0.199858E-11
  94   2  -0.104523E-01 -0.168398E-02   0.545874E-05 -0.200292E-11
  95   2  -0.104523E-01 -0.166635E-02   0.534442E-05 -0.200728E-11
  96   2  -0.104523E-01 -0.164908E-02   0.523367E-05 -0.201165E-11
  97   2  -0.104523E-01 -0.163217E-02   0.512631E-05 -0.201604E-11
  98   2  -0.104523E-01 -0.161560E-02   0.502223E-05 -0.202045E-11
  99   2  -0.104523E-01 -0.159936E-02   0.492129E-05 -0.202487E-11
 100   2  -0.104523E-01 -0.158345E-02   0.482336E-05 -0.202931E-11
 101   2  -0.104523E-01 -0.156785E-02   0.472832E-05 -0.203376E-11
 102   2  -0.104523E-01 -0.155255E-02   0.463606E-05 -0.203824E-11
 103   2  -0.104523E-01 -0.153755E-02   0.454648E-05 -0.204273E-11
 104   2  -0.104523E-01 -0.152284E-02   0.445947E-05 -0.204724E-11
 105   2  -0.104523E-01 -0.150840E-02   0.437493E-05 -0.205177E-11
 106   2  -0.104523E-01 -0.149424E-02   0.429278E-05 -0.205631E-11
 107   2  -0.104522E-01 -0.148034E-02   0.421292E-05 -0.206087E-11
 108   2  -0.104522E-01 -0.146670E-02   0.413526E-05 -0.206545E-11
 109   2  -0.104522E-01 -0.145330E-02   0.405974E-05 -0.207005E-11
 110   2  -0.104522E-01 -0.144015E-02   0.398626E-05 -0.207466E-11
 111   2  -0.104522E-01 -0.142724E-02   0.391476E-05 -0.207930E-11
 112   2  -0.104522E-01 -0.141455E-02   0.384517E-05 -0.208395E-11
 113   2  -0.104522E-01 -0.140209E-02   0.377741E-05 -0.208862E-11
 114   2  -0.104522E-01 -0.138984E-02   0.371144E-05 -0.209331E-11
 115   2  -0.104522E-01 -0.137781E-02   0.364717E-05 -0.209802E-11
 116   2  -0.104522E-01 -0.136598E-02   0.358456E-05 -0.210274E-11
 117   2  -0.104522E-01 -0.135436E-02   0.352355E-05 -0.210749E-11
 118   2  -0.104522E-01 -0.134293E-02   0.346408E-05 -0.211225E-11
 119   2  -0.104522E-01 -0.133169E-02   0.340611E-05 -0.211703E-11
 120   2  -0.104522E-01 -0.132064E-02   0.334958E-05 -0.212183E-11
 121   2  -0.104522E-01 -0.130977E-02   0.329444E-05 -0.212665E-11
 122   2  -0.104522E-01 -0.129908E-02   0.324066E-05 -0.213149E-11
 123   2  -0.104522E-01 -0.128856E-02   0.318818E-05 -0.213635E-11
 124   2  -0.104522E-01 -0.127821E-02   0.313696E-05 -0.214123E-11
 125   2  -0.104522E-01 -0.126803E-02   0.308697E-05 -0.214613E-11
 126   2  -0.104522E-01 -0.125800E-02   0.303817E-05 -0.215104E-11
 127   2  -0.104522E-01 -0.124814E-02   0.299051E-05 -0.215598E-11
 128   2  -0.104522E-01 -0.123843E-02   0.294397E-05 -0.216094E-11
 129   2  -0.104522E-01 -0.122886E-02   0.289850E-05 -0.216592E-11
 130   2  -0.104522E-01 -0.121945E-02   0.285408E-05 -0.217091E-11
 131   2  -0.104522E-01 -0.121017E-02   0.281068E-05 -0.217593E-11
 132   2  -0.104522E-01 -0.120104E-02   0.276825E-05 -0.218097E-11
 133   2  -0.104522E-01 -0.119204E-02   0.272678E-05 -0.218603E-11
 134   2  -0.104522E-01 -0.118318E-02   0.268624E-05 -0.219110E-11
 135   2  -0.104522E-01 -0.117445E-02   0.264659E-05 -0.219620E-11
 136   2  -0.104522E-01 -0.116585E-02   0.260781E-05 -0.220132E-11
 137   2  -0.104522E-01 -0.115737E-02   0.256988E-05 -0.220647E-11
 138   2  -0.104522E-01 -0.114901E-02   0.253277E-05 -0.221163E-11
 139   2  -0.104522E-01 -0.114078E-02   0.249646E-05 -0.221681E-11
 140   2  -0.104522E-01 -0.113266E-02   0.246093E-05 -0.222202E-11
 141   2  -0.104522E-01 -0.112465E-02   0.242614E-05 -0.222724E-11
 142   2  -0.104522E-01 -0.111676E-02   0.239209E-05 -0.223249E-11
 143   2  -0.104522E-01 -0.110898E-02   0.235875E-05 -0.223776E-11
 144   2  -0.104522E-01 -0.110130E-02   0.232611E-05 -0.224305E-11
 145   2  -0.104522E-01 -0.109373E-02   0.229414E-05 -0.224836E-11
 146   2  -0.104522E-01 -0.108627E-02   0.226282E-05 -0.225370E-11
 147   2  -0.104522E-01 -0.107890E-02   0.223214E-05 -0.225906E-11
 148   2  -0.104522E-01 -0.107164E-02   0.220207E-05 -0.226444E-11
 149   2  -0.104522E-01 -0.106447E-02   0.217262E-05 -0.226984E-11
 150   2  -0.104522E-01 -0.105740E-02   0.214374E-05 -0.227526E-11
 151   2  -0.104522E-01 -0.105042E-02   0.211544E-05 -0.228071E-11
 152   2  -0.104522E-01 -0.104353E-02   0.208770E-05 -0.228618E-11
 153   2  -0.104522E-01 -0.103673E-02   0.206050E-05 -0.229167E-11
 154   2  -0.104522E-01 -0.103002E-02   0.203383E-05 -0.229719E-11
 155   2  -0.104522E-01 -0.102340E-02   0.200767E-05 -0.230273E-11
 156   2  -0.104522E-01 -0.101686E-02   0.198201E-05 -0.230829E-11
 157   2  -0.104522E-01 -0.101041E-02   0.195685E-05 -0.231388E-11
 158   2  -0.104522E-01 -0.100403E-02   0.193216E-05 -0.231949E-11
 159   2  -0.104522E-01 -0.997737E-03   0.190793E-05 -0.232512E-11
 160   2  -0.104522E-01 -0.991520E-03   0.188415E-05 -0.233078E-11
 161   2  -0.104522E-01 -0.985381E-03   0.186082E-05 -0.233646E-11
 162   2  -0.104522E-01 -0.979318E-03   0.183792E-05 -0.234217E-11
 163   2  -0.104522E-01 -0.973328E-03   0.181544E-05 -0.234790E-11
 164   2  -0.104522E-01 -0.967411E-03   0.179337E-05 -0.235365E-11
 165   2  -0.104522E-01 -0.961566E-03   0.177169E-05 -0.235943E-11
 166   2  -0.104522E-01 -0.955791E-03   0.175041E-05 -0.236524E-11
 167   2  -0.104522E-01 -0.950085E-03   0.172951E-05 -0.237107E-11
 168   2  -0.104522E-01 -0.944447E-03   0.170899E-05 -0.237692E-11
 169   2  -0.104522E-01 -0.938875E-03   0.168882E-05 -0.238280E-11
 170   2  -0.104522E-01 -0.933369E-03   0.166901E-05 -0.238870E-11
 171   2  -0.104522E-01 -0.927927E-03   0.164955E-05 -0.239463E-11
 172   2  -0.104522E-01 -0.922548E-03   0.163042E-05 -0.240059E-11
 173   2  -0.104522E-01 -0.917231E-03   0.161163E-05 -0.240657E-11
 174   2  -0.104522E-01 -0.911975E-03   0.159316E-05 -0.241258E-11
 175   2  -0.104522E-01 -0.906779E-03   0.157500E-05 -0.241862E-11
 176   2  -0.104522E-01 -0.901641E-03   0.155716E-05 -0.242468E-11
 177   2  -0.104522E-01 -0.896562E-03   0.153961E-05 -0.243076E-11
 178   2  -0.104522E-01 -0.891539E-03   0.152236E-05 -0.243688E-11
 179   2  -0.104522E-01 -0.886573E-03   0.150540E-05 -0.244302E-11
 180   2  -0.104522E-01 -0.881661E-03   0.148872E-05 -0.244918E-11
 181   2  -0.104522E-01 -0.876804E-03   0.147232E-05 -0.245538E-11
 182   2  -0.104522E-01 -0.872000E-03   0.145618E-05 -0.246160E-11
 183   2  -0.104522E-01 -0.867248E-03   0.144031E-05 -0.246785E-11
 184   2  -0.104522E-01 -0.862548E-03   0.142470E-05 -0.247413E-11
 185   2  -0.104522E-01 -0.857898E-03   0.140934E-05 -0.248043E-11
 186   2  -0.104522E-01 -0.853298E-03   0.139422E-05 -0.248676E-11
 187   2  -0.104522E-01 -0.848748E-03   0.137935E-05 -0.249313E-11
 188   2  -0.104522E-01 -0.844245E-03   0.136472E-05 -0.249952E-11
 189   2  -0.104522E-01 -0.839790E-03   0.135032E-05 -0.250593E-11
 190   2  -0.104522E-01 -0.835382E-03   0.133614E-05 -0.251238E-11
 191   2  -0.104522E-01 -0.831020E-03   0.132218E-05 -0.251885E-11
 192   2  -0.104522E-01 -0.826704E-03   0.130845E-05 -0.252536E-11
 193   2  -0.104522E-01 -0.822431E-03   0.129492E-05 -0.253189E-11
 194   2  -0.104522E-01 -0.818203E-03   0.128161E-05 -0.253846E-11
 195   2  -0.104522E-01 -0.814018E-03   0.126850E-05 -0.254505E-11
 196   2  -0.104522E-01 -0.809876E-03   0.125559E-05 -0.255167E-11
 197   2  -0.104522E-01 -0.805776E-03   0.124287E-05 -0.255832E-11
 198   2  -0.104522E-01 -0.801716E-03   0.123035E-05 -0.256501E-11
 199   2  -0.104522E-01 -0.797698E-03   0.121802E-05 -0.257172E-11
 200   2  -0.104522E-01 -0.793720E-03   0.120587E-05 -0.257846E-11
 201   2  -0.104522E-01 -0.789781E-03   0.119390E-05 -0.258524E-11
 202   2  -0.104522E-01 -0.785881E-03   0.118211E-05 -0.259204E-11
 203   2  -0.104522E-01 -0.782020E-03   0.117049E-05 -0.259888E-11
 204   2  -0.104522E-01 -0.778196E-03   0.115904E-05 -0.260575E-11
 205   2  -0.104522E-01 -0.774409E-03   0.114776E-05 -0.261265E-11
 206   2  -0.104522E-01 -0.770659E-03   0.113665E-05 -0.261958E-11
 207   2  -0.104522E-01 -0.766945E-03   0.112569E-05 -0.262654E-11
 208   2  -0.104522E-01 -0.763267E-03   0.111489E-05 -0.263354E-11
 209   2  -0.104522E-01 -0.759624E-03   0.110425E-05 -0.264056E-11
 210   2  -0.104522E-01 -0.756016E-03   0.109376E-05 -0.264762E-11
 211   2  -0.104522E-01 -0.752442E-03   0.108342E-05 -0.265472E-11
 212   2  -0.104522E-01 -0.748901E-03   0.107322E-05 -0.266184E-11
 213   2  -0.104522E-01 -0.745393E-03   0.106317E-05 -0.266900E-11
 214   2  -0.104522E-01 -0.741919E-03   0.105325E-05 -0.267619E-11
 215   2  -0.104522E-01 -0.738476E-03   0.104348E-05 -0.268342E-11
 216   2  -0.104522E-01 -0.735065E-03   0.103384E-05 -0.269068E-11
 217   2  -0.104522E-01 -0.731686E-03   0.102433E-05 -0.269797E-11
 218   2  -0.104522E-01 -0.728338E-03   0.101496E-05 -0.270530E-11
 219   2  -0.104522E-01 -0.725020E-03   0.100571E-05 -0.271267E-11
 220   2  -0.104522E-01 -0.721732E-03   0.996589E-06 -0.272006E-11
 221   2  -0.104522E-01 -0.718474E-03   0.987590E-06 -0.272750E-11
 222   2  -0.104522E-01 -0.715245E-03   0.978713E-06 -0.273496E-11
 223   2  -0.104522E-01 -0.712045E-03   0.969956E-06 -0.274247E-11
 224   2  -0.104522E-01 -0.708874E-03   0.961315E-06 -0.275001E-11
 225   2  -0.104522E-01 -0.705730E-03   0.952789E-06 -0.275758E-11
 226   2  -0.104522E-01 -0.702615E-03   0.944376E-06 -0.276519E-11
 227   2  -0.104522E-01 -0.699527E-03   0.936074E-06 -0.277284E-11
 228   2  -0.104522E-01 -0.696466E-03   0.927881E-06 -0.278052E-11
 229   2  -0.104522E-01 -0.693431E-03   0.919795E-06 -0.278824E-11
 230   2  -0.104522E-01 -0.690423E-03   0.911815E-06 -0.279600E-11
 231   2  -0.104522E-01 -0.687441E-03   0.903937E-06 -0.280380E-11
 232   2  -0.104522E-01 -0.684484E-03   0.896162E-06 -0.281163E-11
 233   2  -0.104522E-01 -0.681553E-03   0.888486E-06 -0.281950E-11
 234   2  -0.104522E-01 -0.678647E-03   0.880909E-06 -0.282741E-11
 235   2  -0.104522E-01 -0.675766E-03   0.873428E-06 -0.283536E-11
 236   2  -0.104522E-01 -0.672909E-03   0.866042E-06 -0.284335E-11
 237   2  -0.104522E-01 -0.670076E-03   0.858749E-06 -0.285137E-11
 238   2  -0.104522E-01 -0.667266E-03   0.851548E-06 -0.285944E-11
 239   2  -0.104522E-01 -0.664481E-03   0.844437E-06 -0.286754E-11
 240   2  -0.104522E-01 -0.661718E-03   0.837415E-06 -0.287568E-11
 241   2  -0.104522E-01 -0.658978E-03   0.830480E-06 -0.288387E-11
 242   2  -0.104522E-01 -0.656261E-03   0.823631E-06 -0.289209E-11
 243   2  -0.104522E-01 -0.653566E-03   0.816866E-06 -0.290035E-11
 244   2  -0.104522E-01 -0.650893E-03   0.810184E-06 -0.290866E-11
 245   2  -0.104522E-01 -0.648242E-03   0.803584E-06 -0.291701E-11
 246   2  -0.104522E-01 -0.645613E-03   0.797065E-06 -0.292539E-11
 247   2  -0.104522E-01 -0.643005E-03   0.790624E-06 -0.293382E-11
 248   2  -0.104522E-01 -0.640417E-03   0.784261E-06 -0.294229E-11
 249   2  -0.104522E-01 -0.637851E-03   0.777975E-06 -0.295081E-11
 250   2  -0.104522E-01 -0.635305E-03   0.771763E-06 -0.295936E-11
 251   2  -0.104522E-01 -0.632779E-03   0.765626E-06 -0.296796E-11
 252   2  -0.104522E-01 -0.630273E-03   0.759562E-06 -0.297660E-11
 253   2  -0.104522E-01 -0.627787E-03   0.753570E-06 -0.298529E-11
 254   2  -0.104522E-01 -0.625321E-03   0.747648E-06 -0.299402E-11
 255   2  -0.104522E-01 -0.622874E-03   0.741796E-06 -0.300279E-11
 256   2  -0.104522E-01 -0.620446E-03   0.736012E-06 -0.301161E-11
 257   2  -0.104522E-01 -0.618036E-03   0.730296E-06 -0.302047E-11
 258   2  -0.104522E-01 -0.615646E-03   0.724646E-06 -0.302938E-11
 259   2  -0.104522E-01 -0.613274E-03   0.719061E-06 -0.303833E-11
 260   2  -0.104522E-01 -0.610920E-03   0.713540E-06 -0.304733E-11
 261   2  -0.104522E-01 -0.608584E-03   0.708083E-06 -0.305637E-11
 262   2  -0.104522E-01 -0.606266E-03   0.702689E-06 -0.306546E-11
 263   2  -0.104522E-01 -0.603965E-03   0.697355E-06 -0.307460E-11
 264   2  -0.104522E-01 -0.601682E-03   0.692083E-06 -0.308378E-11
 265   2  -0.104522E-01 -0.599416E-03   0.686869E-06 -0.309302E-11
 266   2  -0.104522E-01 -0.597168E-03   0.681715E-06 -0.310229E-11
 267   2  -0.104522E-01 -0.594935E-03   0.676618E-06 -0.311162E-11
 268   2  -0.104522E-01 -0.592720E-03   0.671578E-06 -0.312100E-11
 269   2  -0.104522E-01 -0.590521E-03   0.666595E-06 -0.313042E-11
 270   2  -0.104522E-01 -0.588338E-03   0.661666E-06 -0.313989E-11
 271   2  -0.104522E-01 -0.586172E-03   0.656792E-06 -0.314941E-11
 272   2  -0.104522E-01 -0.584021E-03   0.651972E-06 -0.315899E-11
 273   2  -0.104522E-01 -0.581886E-03   0.647204E-06 -0.316861E-11
 274   2  -0.104522E-01 -0.579766E-03   0.642489E-06 -0.317828E-11
 275   2  -0.104522E-01 -0.577662E-03   0.637825E-06 -0.318800E-11
 276   2  -0.104522E-01 -0.575573E-03   0.633212E-06 -0.319778E-11
 277   2  -0.104522E-01 -0.573500E-03   0.628648E-06 -0.320760E-11
 278   2  -0.104522E-01 -0.571441E-03   0.624134E-06 -0.321748E-11
 279   2  -0.104522E-01 -0.569397E-03   0.619668E-06 -0.322741E-11
 280   2  -0.104522E-01 -0.567367E-03   0.615250E-06 -0.323739E-11
 281   2  -0.104522E-01 -0.565352E-03   0.610879E-06 -0.324743E-11
 282   2  -0.104522E-01 -0.563351E-03   0.606554E-06 -0.325752E-11
 283   2  -0.104522E-01 -0.561364E-03   0.602276E-06 -0.326766E-11
 284   2  -0.104522E-01 -0.559391E-03   0.598042E-06 -0.327786E-11
 285   2  -0.104522E-01 -0.557432E-03   0.593853E-06 -0.328811E-11
 286   2  -0.104522E-01 -0.555487E-03   0.589707E-06 -0.329842E-11
 287   2  -0.104522E-01 -0.553555E-03   0.585605E-06 -0.330878E-11
 288   2  -0.104522E-01 -0.551637E-03   0.581546E-06 -0.331920E-11
 289   2  -0.104522E-01 -0.549732E-03   0.577528E-06 -0.332967E-11
 290   2  -0.104522E-01 -0.547840E-03   0.573552E-06 -0.334020E-11
 291   2  -0.104522E-01 -0.545961E-03   0.569617E-06 -0.335079E-11
 292   2  -0.104522E-01 -0.544095E-03   0.565723E-06 -0.336144E-11
 293   2  -0.104522E-01 -0.542241E-03   0.561868E-06 -0.337214E-11
 294   2  -0.104522E-01 -0.540401E-03   0.558052E-06 -0.338291E-11
 295   2  -0.104522E-01 -0.538572E-03   0.554276E-06 -0.339373E-11
 296   2  -0.104522E-01 -0.536756E-03   0.550537E-06 -0.340461E-11
 297   2  -0.104522E-01 -0.534952E-03   0.546836E-06 -0.341555E-11
 298   2  -0.104522E-01 -0.533161E-03   0.543172E-06 -0.342655E-11
 299   2  -0.104522E-01 -0.531381E-03   0.539545E-06 -0.343761E-11
 300   2  -0.104522E-01 -0.529613E-03   0.535955E-06 -0.344873E-11
 301   2  -0.104522E-01 -0.527857E-03   0.532400E-06 -0.345992E-11
 302   2  -0.104522E-01 -0.526112E-03   0.528880E-06 -0.347117E-11
 303   2  -0.104522E-01 -0.524379E-03   0.525395E-06 -0.348248E-11
 304   2  -0.104522E-01 -0.522658E-03   0.521944E-06 -0.349385E-11
 305   2  -0.104522E-01 -0.520947E-03   0.518527E-06 -0.350528E-11
 306   2  -0.104522E-01 -0.519248E-03   0.515144E-06 -0.351679E-11
 307   2  -0.104522E-01 -0.517560E-03   0.511794E-06 -0.352835E-11
 308   2  -0.104522E-01 -0.515883E-03   0.508476E-06 -0.353998E-11
 309   2  -0.104522E-01 -0.514216E-03   0.505190E-06 -0.355168E-11
 310   2  -0.104522E-01 -0.512561E-03   0.501936E-06 -0.356344E-11
 311   2  -0.104522E-01 -0.510916E-03   0.498714E-06 -0.357527E-11
 312   2  -0.104522E-01 -0.509281E-03   0.495522E-06 -0.358716E-11
 313   2  -0.104522E-01 -0.507657E-03   0.492361E-06 -0.359912E-11
 314   2  -0.104522E-01 -0.506044E-03   0.489230E-06 -0.361116E-11
 315   2  -0.104522E-01 -0.504440E-03   0.486129E-06 -0.362326E-11
 316   2  -0.104522E-01 -0.502847E-03   0.483058E-06 -0.363543E-11
 317   2  -0.104522E-01 -0.501264E-03   0.480015E-06 -0.364767E-11
 318   2  -0.104522E-01 -0.499690E-03   0.477001E-06 -0.365998E-11
 319   2  -0.104522E-01 -0.498127E-03   0.474015E-06 -0.367236E-11
 320   2  -0.104522E-01 -0.496573E-03   0.471057E-06 -0.368481E-11
 321   2  -0.104522E-01 -0.495029E-03   0.468127E-06 -0.369733E-11
 322   2  -0.104522E-01 -0.493495E-03   0.465224E-06 -0.370993E-11
 323   2  -0.104522E-01 -0.491970E-03   0.462348E-06 -0.372260E-11
 324   2  -0.104522E-01 -0.490454E-03   0.459499E-06 -0.373535E-11
 325   2  -0.104522E-01 -0.488948E-03   0.456676E-06 -0.374816E-11
 326   2  -0.104522E-01 -0.487451E-03   0.453879E-06 -0.376106E-11
 327   2  -0.104522E-01 -0.485963E-03   0.451107E-06 -0.377403E-11
 328   2  -0.104522E-01 -0.484484E-03   0.448361E-06 -0.378707E-11
 329   2  -0.104522E-01 -0.483015E-03   0.445640E-06 -0.380020E-11
 330   2  -0.104522E-01 -0.481554E-03   0.442943E-06 -0.381340E-11
 331   2  -0.104522E-01 -0.480102E-03   0.440271E-06 -0.382668E-11
 332   2  -0.104522E-01 -0.478658E-03   0.437623E-06 -0.384003E-11
 333   2  -0.104522E-01 -0.477224E-03   0.434999E-06 -0.385347E-11
 334   2  -0.104522E-01 -0.475798E-03   0.432398E-06 -0.386699E-11
 335   2  -0.104522E-01 -0.474380E-03   0.429820E-06 -0.388059E-11
 336   2  -0.104522E-01 -0.472971E-03   0.427266E-06 -0.389426E-11
 337   2  -0.104522E-01 -0.471570E-03   0.424734E-06 -0.390803E-11
 338   2  -0.104522E-01 -0.470178E-03   0.422225E-06 -0.392187E-11
 339   2  -0.104522E-01 -0.468794E-03   0.419738E-06 -0.393580E-11
 340   2  -0.104522E-01 -0.467418E-03   0.417273E-06 -0.394981E-11
 341   2  -0.104522E-01 -0.466050E-03   0.414829E-06 -0.396391E-11
 342   2  -0.104522E-01 -0.464690E-03   0.412407E-06 -0.397809E-11
 343   2  -0.104522E-01 -0.463338E-03   0.410006E-06 -0.399236E-11
 344   2  -0.104522E-01 -0.461993E-03   0.407626E-06 -0.400672E-11
 345   2  -0.104522E-01 -0.460657E-03   0.405266E-06 -0.402116E-11
 346   2  -0.104522E-01 -0.459328E-03   0.402927E-06 -0.403569E-11
 347   2  -0.104522E-01 -0.458007E-03   0.400609E-06 -0.405031E-11
 348   2  -0.104522E-01 -0.456694E-03   0.398310E-06 -0.406503E-11
 349   2  -0.104522E-01 -0.455388E-03   0.396031E-06 -0.407983E-11
 350   2  -0.104522E-01 -0.454090E-03   0.393771E-06 -0.409472E-11
 351   2  -0.104522E-01 -0.452799E-03   0.391531E-06 -0.410971E-11
 352   2  -0.104522E-01 -0.451515E-03   0.389310E-06 -0.412479E-11
 353   2  -0.104522E-01 -0.450238E-03   0.387107E-06 -0.413997E-11
 354   2  -0.104522E-01 -0.448969E-03   0.384923E-06 -0.415523E-11
 355   2  -0.104522E-01 -0.447707E-03   0.382758E-06 -0.417060E-11
 356   2  -0.104522E-01 -0.446452E-03   0.380611E-06 -0.418606E-11
 357   2  -0.104522E-01 -0.445205E-03   0.378482E-06 -0.420162E-11
 358   2  -0.104522E-01 -0.443964E-03   0.376371E-06 -0.421728E-11
