 526   3  -0.187453E+00 -0.636847E-03   0.000000E+00  0.000000E+00
 527   3  -0.187453E+00 -0.635632E-03   0.000000E+00  0.000000E+00
 528   3  -0.187453E+00 -0.634423E-03   0.000000E+00  0.000000E+00
 529   3  -0.187453E+00 -0.633218E-03   0.000000E+00  0.000000E+00
 530   3  -0.187453E+00 -0.632018E-03   0.000000E+00  0.000000E+00
 531   3  -0.187453E+00 -0.630822E-03   0.000000E+00  0.000000E+00
 532   3  -0.187453E+00 -0.629631E-03   0.000000E+00  0.000000E+00
 533   3  -0.187453E+00 -0.628444E-03   0.000000E+00  0.000000E+00
 534   3  -0.187453E+00 -0.627261E-03   0.000000E+00  0.000000E+00
 535   3  -0.187453E+00 -0.626083E-03   0.000000E+00  0.000000E+00
 536   3  -0.187453E+00 -0.624910E-03   0.000000E+00  0.000000E+00
 537   3  -0.187453E+00 -0.623740E-03   0.000000E+00  0.000000E+00
 538   3  -0.187453E+00 -0.622575E-03   0.000000E+00  0.000000E+00
 539   3  -0.187453E+00 -0.621415E-03   0.000000E+00  0.000000E+00
 540   3  -0.187453E+00 -0.620258E-03   0.000000E+00  0.000000E+00
 541   3  -0.187453E+00 -0.619106E-03   0.000000E+00  0.000000E+00
 542   3  -0.187453E+00 -0.617958E-03   0.000000E+00  0.000000E+00
 543   3  -0.187453E+00 -0.616815E-03   0.000000E+00  0.000000E+00
 544   3  -0.187453E+00 -0.615675E-03   0.000000E+00  0.000000E+00
 545   3  -0.187453E+00 -0.614540E-03   0.000000E+00  0.000000E+00
 546   3  -0.187453E+00 -0.613409E-03   0.000000E+00  0.000000E+00
 547   3  -0.187453E+00 -0.612282E-03   0.000000E+00  0.000000E+00
 548   3  -0.187453E+00 -0.611159E-03   0.000000E+00  0.000000E+00
 549   3  -0.187453E+00 -0.610040E-03   0.000000E+00  0.000000E+00
 550   3  -0.187453E+00 -0.608925E-03   0.000000E+00  0.000000E+00
 551   3  -0.187453E+00 -0.607814E-03   0.000000E+00  0.000000E+00
 552   3  -0.187453E+00 -0.606707E-03   0.000000E+00  0.000000E+00
 553   3  -0.187453E+00 -0.605605E-03   0.000000E+00  0.000000E+00
 554   3  -0.187453E+00 -0.604506E-03   0.000000E+00  0.000000E+00
 555   3  -0.187453E+00 -0.603411E-03   0.000000E+00  0.000000E+00
 556   3  -0.187453E+00 -0.602320E-03   0.000000E+00  0.000000E+00
 557   3  -0.187453E+00 -0.601233E-03   0.000000E+00  0.000000E+00
 558   3  -0.187453E+00 -0.600149E-03   0.000000E+00  0.000000E+00
 559   3  -0.187453E+00 -0.599070E-03   0.000000E+00  0.000000E+00
 560   3  -0.187453E+00 -0.597994E-03   0.000000E+00  0.000000E+00
 561   3  -0.187453E+00 -0.596923E-03   0.000000E+00  0.000000E+00
 562   3  -0.187453E+00 -0.595855E-03   0.000000E+00  0.000000E+00
 563   3  -0.187453E+00 -0.594791E-03   0.000000E+00  0.000000E+00
 564   3  -0.187453E+00 -0.593730E-03   0.000000E+00  0.000000E+00
 565   3  -0.187453E+00 -0.592673E-03   0.000000E+00  0.000000E+00
 566   3  -0.187453E+00 -0.591620E-03   0.000000E+00  0.000000E+00
 567   3  -0.187453E+00 -0.590571E-03   0.000000E+00  0.000000E+00
 568   3  -0.187453E+00 -0.589525E-03   0.000000E+00  0.000000E+00
 569   3  -0.187453E+00 -0.588483E-03   0.000000E+00  0.000000E+00
 570   3  -0.187453E+00 -0.587445E-03   0.000000E+00  0.000000E+00
 571   3  -0.187453E+00 -0.586410E-03   0.000000E+00  0.000000E+00
 572   3  -0.187453E+00 -0.585379E-03   0.000000E+00  0.000000E+00
 573   3  -0.187453E+00 -0.584351E-03   0.000000E+00  0.000000E+00
 574   3  -0.187453E+00 -0.583327E-03   0.000000E+00  0.000000E+00
 575   3  -0.187453E+00 -0.582306E-03   0.000000E+00  0.000000E+00
 576   3  -0.187453E+00 -0.581289E-03   0.000000E+00  0.000000E+00
 577   3  -0.187453E+00 -0.580276E-03   0.000000E+00  0.000000E+00
 578   3  -0.187453E+00 -0.579265E-03   0.000000E+00  0.000000E+00
 579   3  -0.187453E+00 -0.578259E-03   0.000000E+00  0.000000E+00
 580   3  -0.187453E+00 -0.577255E-03   0.000000E+00  0.000000E+00
 581   3  -0.187453E+00 -0.576256E-03   0.000000E+00  0.000000E+00
 582   3  -0.187453E+00 -0.575259E-03   0.000000E+00  0.000000E+00
 583   3  -0.187453E+00 -0.574266E-03   0.000000E+00  0.000000E+00
 584   3  -0.187453E+00 -0.573276E-03   0.000000E+00  0.000000E+00
 585   3  -0.187453E+00 -0.572290E-03   0.000000E+00  0.000000E+00
 586   3  -0.187453E+00 -0.571307E-03   0.000000E+00  0.000000E+00
 587   3  -0.187453E+00 -0.570327E-03   0.000000E+00  0.000000E+00
 588   3  -0.187453E+00 -0.569351E-03   0.000000E+00  0.000000E+00
 589   3  -0.187453E+00 -0.568377E-03   0.000000E+00  0.000000E+00
 590   3  -0.187453E+00 -0.567408E-03   0.000000E+00  0.000000E+00
 591   3  -0.187453E+00 -0.566441E-03   0.000000E+00  0.000000E+00
 592   3  -0.187453E+00 -0.565477E-03   0.000000E+00  0.000000E+00
 593   3  -0.187453E+00 -0.564517E-03   0.000000E+00  0.000000E+00
 594   3  -0.187453E+00 -0.563560E-03   0.000000E+00  0.000000E+00
 595   3  -0.187453E+00 -0.562606E-03   0.000000E+00  0.000000E+00
 596   3  -0.187453E+00 -0.561655E-03   0.000000E+00  0.000000E+00
 597   3  -0.187453E+00 -0.560707E-03   0.000000E+00  0.000000E+00
 598   3  -0.187453E+00 -0.559763E-03   0.000000E+00  0.000000E+00
 599   3  -0.187453E+00 -0.558821E-03   0.000000E+00  0.000000E+00
 600   3  -0.187453E+00 -0.557883E-03   0.000000E+00  0.000000E+00
 601   3  -0.187453E+00 -0.556948E-03   0.000000E+00  0.000000E+00
 602   3  -0.187453E+00 -0.556015E-03   0.000000E+00  0.000000E+00
 603   3  -0.187453E+00 -0.555086E-03   0.000000E+00  0.000000E+00
 604   3  -0.187453E+00 -0.554160E-03   0.000000E+00  0.000000E+00
 605   3  -0.187453E+00 -0.553237E-03   0.000000E+00  0.000000E+00
 606   3  -0.187453E+00 -0.552317E-03   0.000000E+00  0.000000E+00
 607   3  -0.187453E+00 -0.551399E-03   0.000000E+00  0.000000E+00
 608   3  -0.187453E+00 -0.550485E-03   0.000000E+00  0.000000E+00
 609   3  -0.187453E+00 -0.549574E-03   0.000000E+00  0.000000E+00
 610   3  -0.187453E+00 -0.548665E-03   0.000000E+00  0.000000E+00
 611   3  -0.187453E+00 -0.547760E-03   0.000000E+00  0.000000E+00
 612   3  -0.187453E+00 -0.546857E-03   0.000000E+00  0.000000E+00
 613   3  -0.187453E+00 -0.545957E-03   0.000000E+00  0.000000E+00
 614   3  -0.187453E+00 -0.545060E-03   0.000000E+00  0.000000E+00
 615   3  -0.187453E+00 -0.544166E-03   0.000000E+00  0.000000E+00
 616   3  -0.187453E+00 -0.543275E-03   0.000000E+00  0.000000E+00
 617   3  -0.187453E+00 -0.542386E-03   0.000000E+00  0.000000E+00
 618   3  -0.187453E+00 -0.541501E-03   0.000000E+00  0.000000E+00
 619   3  -0.187453E+00 -0.540618E-03   0.000000E+00  0.000000E+00
 620   3  -0.187453E+00 -0.539738E-03   0.000000E+00  0.000000E+00
 621   3  -0.187453E+00 -0.538860E-03   0.000000E+00  0.000000E+00
 622   3  -0.187453E+00 -0.537986E-03   0.000000E+00  0.000000E+00
 623   3  -0.187453E+00 -0.537114E-03   0.000000E+00  0.000000E+00
 624   3  -0.187453E+00 -0.536245E-03   0.000000E+00  0.000000E+00
 625   3  -0.187453E+00 -0.535378E-03   0.000000E+00  0.000000E+00
 626   3  -0.187453E+00 -0.534514E-03   0.000000E+00  0.000000E+00
 627   3  -0.187453E+00 -0.533653E-03   0.000000E+00  0.000000E+00
 628   3  -0.187453E+00 -0.532795E-03   0.000000E+00  0.000000E+00
 629   3  -0.187453E+00 -0.531939E-03   0.000000E+00  0.000000E+00
 630   3  -0.187453E+00 -0.531086E-03   0.000000E+00  0.000000E+00
 631   3  -0.187453E+00 -0.530235E-03   0.000000E+00  0.000000E+00
 632   3  -0.187453E+00 -0.529387E-03   0.000000E+00  0.000000E+00
 633   3  -0.187453E+00 -0.528542E-03   0.000000E+00  0.000000E+00
 634   3  -0.187453E+00 -0.527699E-03   0.000000E+00  0.000000E+00
 635   3  -0.187453E+00 -0.526858E-03   0.000000E+00  0.000000E+00
 636   3  -0.187453E+00 -0.526021E-03   0.000000E+00  0.000000E+00
 637   3  -0.187453E+00 -0.525185E-03   0.000000E+00  0.000000E+00
 638   3  -0.187453E+00 -0.524353E-03   0.000000E+00  0.000000E+00
 639   3  -0.187453E+00 -0.523522E-03   0.000000E+00  0.000000E+00
 640   3  -0.187453E+00 -0.522695E-03   0.000000E+00  0.000000E+00
 641   3  -0.187453E+00 -0.521869E-03   0.000000E+00  0.000000E+00
 642   3  -0.187453E+00 -0.521046E-03   0.000000E+00  0.000000E+00
 643   3  -0.187453E+00 -0.520226E-03   0.000000E+00  0.000000E+00
 644   3  -0.187453E+00 -0.519408E-03   0.000000E+00  0.000000E+00
 645   3  -0.187453E+00 -0.518593E-03   0.000000E+00  0.000000E+00
 646   3  -0.187453E+00 -0.517779E-03   0.000000E+00  0.000000E+00
 647   3  -0.187453E+00 -0.516969E-03   0.000000E+00  0.000000E+00
 648   3  -0.187453E+00 -0.516160E-03   0.000000E+00  0.000000E+00
 649   3  -0.187453E+00 -0.515354E-03   0.000000E+00  0.000000E+00
 650   3  -0.187453E+00 -0.514550E-03   0.000000E+00  0.000000E+00
 651   3  -0.187453E+00 -0.513749E-03   0.000000E+00  0.000000E+00
 652   3  -0.187453E+00 -0.512950E-03   0.000000E+00  0.000000E+00
 653   3  -0.187453E+00 -0.512153E-03   0.000000E+00  0.000000E+00
 654   3  -0.187453E+00 -0.511359E-03   0.000000E+00  0.000000E+00
 655   3  -0.187453E+00 -0.510566E-03   0.000000E+00  0.000000E+00
 656   3  -0.187453E+00 -0.509776E-03   0.000000E+00  0.000000E+00
 657   3  -0.187453E+00 -0.508989E-03   0.000000E+00  0.000000E+00
 658   3  -0.187453E+00 -0.508203E-03   0.000000E+00  0.000000E+00
 659   3  -0.187453E+00 -0.507420E-03   0.000000E+00  0.000000E+00
 660   3  -0.187453E+00 -0.506639E-03   0.000000E+00  0.000000E+00
 661   3  -0.187453E+00 -0.505860E-03   0.000000E+00  0.000000E+00
 662   3  -0.187453E+00 -0.505083E-03   0.000000E+00  0.000000E+00
 663   3  -0.187453E+00 -0.504309E-03   0.000000E+00  0.000000E+00
 664   3  -0.187453E+00 -0.503537E-03   0.000000E+00  0.000000E+00
 665   3  -0.187453E+00 -0.502766E-03   0.000000E+00  0.000000E+00
 666   3  -0.187453E+00 -0.501998E-03   0.000000E+00  0.000000E+00
 667   3  -0.187453E+00 -0.501232E-03   0.000000E+00  0.000000E+00
 668   3  -0.187453E+00 -0.500469E-03   0.000000E+00  0.000000E+00
 669   3  -0.187453E+00 -0.499707E-03   0.000000E+00  0.000000E+00
 670   3  -0.187453E+00 -0.498947E-03   0.000000E+00  0.000000E+00
 671   3  -0.187453E+00 -0.498189E-03   0.000000E+00  0.000000E+00
 672   3  -0.187453E+00 -0.497434E-03   0.000000E+00  0.000000E+00
 673   3  -0.187453E+00 -0.496680E-03   0.000000E+00  0.000000E+00
 674   3  -0.187453E+00 -0.495928E-03   0.000000E+00  0.000000E+00
 675   3  -0.187453E+00 -0.495179E-03   0.000000E+00  0.000000E+00
 676   3  -0.187453E+00 -0.494431E-03   0.000000E+00  0.000000E+00
 677   3  -0.187453E+00 -0.493686E-03   0.000000E+00  0.000000E+00
 678   3  -0.187453E+00 -0.492942E-03   0.000000E+00  0.000000E+00
 679   3  -0.187453E+00 -0.492200E-03   0.000000E+00  0.000000E+00
 680   3  -0.187453E+00 -0.491460E-03   0.000000E+00  0.000000E+00
 681   3  -0.187453E+00 -0.490722E-03   0.000000E+00  0.000000E+00
 682   3  -0.187453E+00 -0.489986E-03   0.000000E+00  0.000000E+00
 683   3  -0.187453E+00 -0.489252E-03   0.000000E+00  0.000000E+00
 684   3  -0.187453E+00 -0.488520E-03   0.000000E+00  0.000000E+00
 685   3  -0.187453E+00 -0.487790E-03   0.000000E+00  0.000000E+00
 686   3  -0.187453E+00 -0.487061E-03   0.000000E+00  0.000000E+00
 687   3  -0.187453E+00 -0.486334E-03   0.000000E+00  0.000000E+00
 688   3  -0.187453E+00 -0.485609E-03   0.000000E+00  0.000000E+00
 689   3  -0.187453E+00 -0.484886E-03   0.000000E+00  0.000000E+00
 690   3  -0.187453E+00 -0.484164E-03   0.000000E+00  0.000000E+00
 691   3  -0.187453E+00 -0.483445E-03   0.000000E+00  0.000000E+00
 692   3  -0.187453E+00 -0.482727E-03   0.000000E+00  0.000000E+00
 693   3  -0.187453E+00 -0.482010E-03   0.000000E+00  0.000000E+00
 694   3  -0.187453E+00 -0.481296E-03   0.000000E+00  0.000000E+00
 695   3  -0.187453E+00 -0.480583E-03   0.000000E+00  0.000000E+00
 696   3  -0.187453E+00 -0.479872E-03   0.000000E+00  0.000000E+00
 697   3  -0.187453E+00 -0.479162E-03   0.000000E+00  0.000000E+00
 698   3  -0.187453E+00 -0.478454E-03   0.000000E+00  0.000000E+00
 699   3  -0.187453E+00 -0.477748E-03   0.000000E+00  0.000000E+00
 700   3  -0.187453E+00 -0.477043E-03   0.000000E+00  0.000000E+00
 701   3  -0.187453E+00 -0.476340E-03   0.000000E+00  0.000000E+00
 702   3  -0.187453E+00 -0.475638E-03   0.000000E+00  0.000000E+00
 703   3  -0.187453E+00 -0.474938E-03   0.000000E+00  0.000000E+00
 704   3  -0.187453E+00 -0.474239E-03   0.000000E+00  0.000000E+00
 705   3  -0.187453E+00 -0.473542E-03   0.000000E+00  0.000000E+00
 706   3  -0.187453E+00 -0.472847E-03   0.000000E+00  0.000000E+00
 707   3  -0.187453E+00 -0.472152E-03   0.000000E+00  0.000000E+00
 708   3  -0.187453E+00 -0.471459E-03   0.000000E+00  0.000000E+00
 709   3  -0.187453E+00 -0.470768E-03   0.000000E+00  0.000000E+00
 710   3  -0.187453E+00 -0.470078E-03   0.000000E+00  0.000000E+00
 711   3  -0.187453E+00 -0.469389E-03   0.000000E+00  0.000000E+00
 712   3  -0.187453E+00 -0.468701E-03   0.000000E+00  0.000000E+00
 713   3  -0.187453E+00 -0.468015E-03   0.000000E+00  0.000000E+00
 714   3  -0.187453E+00 -0.467330E-03   0.000000E+00  0.000000E+00
 715   3  -0.187453E+00 -0.466647E-03   0.000000E+00  0.000000E+00
 716   3  -0.187453E+00 -0.465964E-03   0.000000E+00  0.000000E+00
 717   3  -0.187453E+00 -0.465283E-03   0.000000E+00  0.000000E+00
 718   3  -0.187453E+00 -0.464602E-03   0.000000E+00  0.000000E+00
 719   3  -0.187453E+00 -0.463923E-03   0.000000E+00  0.000000E+00
 720   3  -0.187453E+00 -0.463245E-03   0.000000E+00  0.000000E+00
 721   3  -0.187453E+00 -0.462568E-03   0.000000E+00  0.000000E+00
 722   3  -0.187453E+00 -0.461892E-03   0.000000E+00  0.000000E+00
 723   3  -0.187453E+00 -0.461217E-03   0.000000E+00  0.000000E+00
 724   3  -0.187453E+00 -0.460543E-03   0.000000E+00  0.000000E+00
 725   3  -0.187453E+00 -0.459869E-03   0.000000E+00  0.000000E+00
 726   3  -0.187453E+00 -0.459197E-03   0.000000E+00  0.000000E+00
 727   3  -0.187453E+00 -0.458525E-03   0.000000E+00  0.000000E+00
 728   3  -0.187453E+00 -0.457854E-03   0.000000E+00  0.000000E+00
 729   3  -0.187453E+00 -0.457184E-03   0.000000E+00  0.000000E+00
 730   3  -0.187453E+00 -0.456514E-03   0.000000E+00  0.000000E+00
 731   3  -0.187453E+00 -0.455845E-03   0.000000E+00  0.000000E+00
 732   3  -0.187453E+00 -0.455176E-03   0.000000E+00  0.000000E+00
 733   3  -0.187453E+00 -0.454508E-03   0.000000E+00  0.000000E+00
 734   3  -0.187453E+00 -0.453840E-03   0.000000E+00  0.000000E+00
 735   3  -0.187453E+00 -0.453173E-03   0.000000E+00  0.000000E+00
 736   3  -0.187453E+00 -0.452505E-03   0.000000E+00  0.000000E+00
 737   3  -0.187453E+00 -0.451838E-03   0.000000E+00  0.000000E+00
 738   3  -0.187453E+00 -0.451171E-03   0.000000E+00  0.000000E+00
 739   3  -0.187453E+00 -0.450504E-03   0.000000E+00  0.000000E+00
 740   3  -0.187453E+00 -0.449837E-03   0.000000E+00  0.000000E+00
 741   3  -0.187453E+00 -0.449170E-03   0.000000E+00  0.000000E+00
 742   3  -0.187453E+00 -0.448502E-03   0.000000E+00  0.000000E+00
 743   3  -0.187453E+00 -0.447834E-03   0.000000E+00  0.000000E+00
 744   3  -0.187453E+00 -0.447166E-03   0.000000E+00  0.000000E+00
 745   3  -0.187453E+00 -0.446497E-03   0.000000E+00  0.000000E+00
 746   3  -0.187453E+00 -0.445827E-03   0.000000E+00  0.000000E+00
 747   3  -0.187453E+00 -0.445156E-03   0.000000E+00  0.000000E+00
 748   3  -0.187453E+00 -0.444484E-03   0.000000E+00  0.000000E+00
 749   3  -0.187453E+00 -0.443811E-03   0.000000E+00  0.000000E+00
 750   3  -0.187453E+00 -0.443137E-03   0.000000E+00  0.000000E+00
 751   3  -0.187453E+00 -0.442461E-03   0.000000E+00  0.000000E+00
 752   3  -0.187453E+00 -0.441783E-03   0.000000E+00  0.000000E+00
 753   3  -0.187453E+00 -0.441103E-03   0.000000E+00  0.000000E+00
 754   3  -0.187453E+00 -0.440420E-03   0.000000E+00  0.000000E+00
 755   3  -0.187453E+00 -0.439735E-03   0.000000E+00  0.000000E+00
 756   3  -0.187453E+00 -0.439048E-03   0.000000E+00  0.000000E+00
 757   3  -0.187453E+00 -0.438357E-03   0.000000E+00  0.000000E+00
 758   3  -0.187453E+00 -0.437663E-03   0.000000E+00  0.000000E+00
 759   3  -0.187453E+00 -0.436964E-03   0.000000E+00  0.000000E+00
 760   3  -0.187453E+00 -0.436262E-03   0.000000E+00  0.000000E+00
 761   3  -0.187453E+00 -0.435555E-03   0.000000E+00  0.000000E+00
 762   3  -0.187453E+00 -0.434842E-03   0.000000E+00  0.000000E+00
 763   3  -0.187453E+00 -0.434124E-03   0.000000E+00  0.000000E+00
 764   3  -0.187453E+00 -0.433399E-03   0.000000E+00  0.000000E+00
 765   3  -0.187453E+00 -0.432667E-03   0.000000E+00  0.000000E+00
 766   3  -0.187453E+00 -0.431927E-03   0.000000E+00  0.000000E+00
 767   3  -0.187453E+00 -0.431178E-03   0.000000E+00  0.000000E+00
 768   3  -0.187453E+00 -0.430420E-03   0.000000E+00  0.000000E+00
 769   3  -0.187453E+00 -0.429650E-03   0.000000E+00  0.000000E+00
 770   3  -0.187453E+00 -0.428869E-03   0.000000E+00  0.000000E+00
 771   3  -0.187453E+00 -0.428073E-03   0.000000E+00  0.000000E+00
 772   3  -0.187453E+00 -0.427263E-03   0.000000E+00  0.000000E+00
 773   3  -0.187453E+00 -0.426435E-03   0.000000E+00  0.000000E+00
 774   3  -0.187453E+00 -0.425588E-03   0.000000E+00  0.000000E+00
 775   3  -0.187453E+00 -0.424720E-03   0.000000E+00  0.000000E+00
 776   3  -0.187453E+00 -0.423826E-03   0.000000E+00  0.000000E+00
 777   3  -0.187453E+00 -0.422904E-03   0.000000E+00  0.000000E+00
 778   3  -0.187453E+00 -0.421950E-03   0.000000E+00  0.000000E+00
 779   3  -0.187453E+00 -0.420958E-03   0.000000E+00  0.000000E+00
 780   3  -0.187453E+00 -0.419923E-03   0.000000E+00  0.000000E+00
 781   3  -0.187453E+00 -0.418837E-03   0.000000E+00  0.000000E+00
 782   3  -0.187453E+00 -0.417692E-03   0.000000E+00  0.000000E+00
 783   3  -0.187453E+00 -0.416477E-03   0.000000E+00  0.000000E+00
 784   3  -0.187453E+00 -0.415178E-03   0.000000E+00  0.000000E+00
 785   3  -0.187453E+00 -0.413777E-03   0.000000E+00  0.000000E+00
 786   3  -0.187453E+00 -0.412252E-03   0.000000E+00  0.000000E+00
 787   3  -0.187453E+00 -0.410573E-03   0.000000E+00  0.000000E+00
 788   3  -0.187453E+00 -0.408701E-03   0.000000E+00  0.000000E+00
 789   3  -0.187453E+00 -0.406581E-03   0.000000E+00  0.000000E+00
 790   3  -0.187453E+00 -0.404136E-03   0.000000E+00  0.000000E+00
 791   3  -0.187453E+00 -0.401256E-03   0.000000E+00  0.000000E+00
 792   3  -0.187453E+00 -0.397770E-03   0.000000E+00  0.000000E+00
 793   3  -0.187453E+00 -0.393415E-03   0.000000E+00  0.000000E+00
 794   3  -0.187453E+00 -0.387744E-03   0.000000E+00  0.000000E+00
 795   3  -0.187453E+00 -0.379956E-03   0.000000E+00  0.000000E+00
 796   3  -0.187453E+00 -0.368456E-03   0.000000E+00  0.000000E+00
 797   3  -0.187453E+00 -0.349625E-03   0.000000E+00  0.000000E+00
 798   3  -0.187453E+00 -0.313428E-03   0.000000E+00  0.000000E+00
 799   3  -0.187453E+00 -0.221364E-03   0.000000E+00  0.000000E+00
 800   3   0.000000E+00  0.000000E+00   0.000000E+00  0.000000E+00
   0   4  -0.247522E+00 -0.198798E+00   0.298486E+02 -0.521812E-08
   1   4  -0.217363E+00 -0.147462E+00   0.437443E+01 -0.522792E-08
   2   4  -0.203736E+00 -0.109134E+00   0.165959E+01 -0.523776E-08
   3   4  -0.197341E+00 -0.849087E-01   0.848791E+00 -0.524763E-08
   4   4  -0.193988E+00 -0.689054E-01   0.508748E+00 -0.525754E-08
   5   4  -0.192054E+00 -0.577406E-01   0.336748E+00 -0.526748E-08
   6   4  -0.190852E+00 -0.495793E-01   0.238534E+00 -0.527745E-08
   7   4  -0.190060E+00 -0.433833E-01   0.177468E+00 -0.528746E-08
   8   4  -0.189512E+00 -0.385331E-01   0.137027E+00 -0.529749E-08
   9   4  -0.189118E+00 -0.346405E-01   0.108913E+00 -0.530757E-08
  10   4  -0.188826E+00 -0.314512E-01   0.886018E-01 -0.531768E-08
  11   4  -0.188605E+00 -0.287927E-01   0.734623E-01 -0.532782E-08
  12   4  -0.188432E+00 -0.265440E-01   0.618827E-01 -0.533799E-08
  13   4  -0.188295E+00 -0.246180E-01   0.528315E-01 -0.534820E-08
  14   4  -0.188185E+00 -0.229504E-01   0.456248E-01 -0.535845E-08
  15   4  -0.188095E+00 -0.214928E-01   0.397946E-01 -0.536873E-08
  16   4  -0.188021E+00 -0.202081E-01   0.350121E-01 -0.537904E-08
  17   4  -0.187959E+00 -0.190675E-01   0.310410E-01 -0.538939E-08
  18   4  -0.187906E+00 -0.180482E-01   0.277080E-01 -0.539978E-08
  19   4  -0.187861E+00 -0.171318E-01   0.248834E-01 -0.541020E-08
  20   4  -0.187823E+00 -0.163036E-01   0.224691E-01 -0.542066E-08
  21   4  -0.187789E+00 -0.155515E-01   0.203894E-01 -0.543115E-08
  22   4  -0.187760E+00 -0.148654E-01   0.185853E-01 -0.544168E-08
  23   4  -0.187735E+00 -0.142372E-01   0.170102E-01 -0.545225E-08
  24   4  -0.187713E+00 -0.136597E-01   0.156270E-01 -0.546285E-08
  25   4  -0.187693E+00 -0.131271E-01   0.144057E-01 -0.547349E-08
  26   4  -0.187675E+00 -0.126344E-01   0.133220E-01 -0.548416E-08
  27   4  -0.187659E+00 -0.121773E-01   0.123561E-01 -0.549487E-08
  28   4  -0.187645E+00 -0.117520E-01   0.114914E-01 -0.550562E-08
  29   4  -0.187632E+00 -0.113554E-01   0.107144E-01 -0.551641E-08
  30   4  -0.187621E+00 -0.109846E-01   0.100136E-01 -0.552723E-08
  31   4  -0.187610E+00 -0.106372E-01   0.937927E-02 -0.553810E-08
  32   4  -0.187601E+00 -0.103110E-01   0.880334E-02 -0.554900E-08
  33   4  -0.187592E+00 -0.100043E-01   0.827884E-02 -0.555993E-08
  34   4  -0.187584E+00 -0.971523E-02   0.779983E-02 -0.557091E-08
  35   4  -0.187577E+00 -0.944238E-02   0.736120E-02 -0.558192E-08
  36   4  -0.187570E+00 -0.918442E-02   0.695855E-02 -0.559298E-08
  37   4  -0.187564E+00 -0.894016E-02   0.658803E-02 -0.560407E-08
  38   4  -0.187558E+00 -0.870854E-02   0.624632E-02 -0.561520E-08
  39   4  -0.187553E+00 -0.848860E-02   0.593052E-02 -0.562637E-08
  40   4  -0.187548E+00 -0.827949E-02   0.563806E-02 -0.563758E-08
  41   4  -0.187544E+00 -0.808042E-02   0.536671E-02 -0.564883E-08
  42   4  -0.187539E+00 -0.789069E-02   0.511448E-02 -0.566012E-08
  43   4  -0.187536E+00 -0.770966E-02   0.487961E-02 -0.567145E-08
  44   4  -0.187532E+00 -0.753674E-02   0.466056E-02 -0.568282E-08
  45   4  -0.187528E+00 -0.737140E-02   0.445592E-02 -0.569423E-08
  46   4  -0.187525E+00 -0.721315E-02   0.426447E-02 -0.570568E-08
  47   4  -0.187522E+00 -0.706155E-02   0.408510E-02 -0.571717E-08
  48   4  -0.187519E+00 -0.691619E-02   0.391681E-02 -0.572870E-08
  49   4  -0.187517E+00 -0.677668E-02   0.375870E-02 -0.574027E-08
  50   4  -0.187514E+00 -0.664269E-02   0.360997E-02 -0.575189E-08
  51   4  -0.187512E+00 -0.651389E-02   0.346990E-02 -0.576354E-08
  52   4  -0.187510E+00 -0.638999E-02   0.333782E-02 -0.577524E-08
  53   4  -0.187508E+00 -0.627071E-02   0.321314E-02 -0.578698E-08
  54   4  -0.187506E+00 -0.615580E-02   0.309532E-02 -0.579876E-08
  55   4  -0.187504E+00 -0.604502E-02   0.298386E-02 -0.581059E-08
  56   4  -0.187502E+00 -0.593816E-02   0.287831E-02 -0.582245E-08
  57   4  -0.187500E+00 -0.583500E-02   0.277827E-02 -0.583436E-08
  58   4  -0.187499E+00 -0.573537E-02   0.268335E-02 -0.584632E-08
  59   4  -0.187497E+00 -0.563908E-02   0.259321E-02 -0.585831E-08
  60   4  -0.187496E+00 -0.554597E-02   0.250754E-02 -0.587035E-08
  61   4  -0.187494E+00 -0.545588E-02   0.242604E-02 -0.588244E-08
  62   4  -0.187493E+00 -0.536868E-02   0.234845E-02 -0.589457E-08
  63   4  -0.187492E+00 -0.528421E-02   0.227453E-02 -0.590674E-08
  64   4  -0.187490E+00 -0.520236E-02   0.220404E-02 -0.591896E-08
  65   4  -0.187489E+00 -0.512301E-02   0.213678E-02 -0.593122E-08
  66   4  -0.187488E+00 -0.504604E-02   0.207254E-02 -0.594352E-08
  67   4  -0.187487E+00 -0.497134E-02   0.201117E-02 -0.595587E-08
  68   4  -0.187486E+00 -0.489883E-02   0.195248E-02 -0.596827E-08
  69   4  -0.187485E+00 -0.482840E-02   0.189632E-02 -0.598071E-08
  70   4  -0.187484E+00 -0.475996E-02   0.184254E-02 -0.599320E-08
  71   4  -0.187483E+00 -0.469344E-02   0.179103E-02 -0.600574E-08
  72   4  -0.187483E+00 -0.462875E-02   0.174164E-02 -0.601832E-08
  73   4  -0.187482E+00 -0.456582E-02   0.169427E-02 -0.603094E-08
  74   4  -0.187481E+00 -0.450458E-02   0.164881E-02 -0.604362E-08
  75   4  -0.187480E+00 -0.444496E-02   0.160515E-02 -0.605634E-08
  76   4  -0.187480E+00 -0.438689E-02   0.156320E-02 -0.606911E-08
  77   4  -0.187479E+00 -0.433032E-02   0.152287E-02 -0.608192E-08
  78   4  -0.187478E+00 -0.427519E-02   0.148409E-02 -0.609479E-08
  79   4  -0.187478E+00 -0.422145E-02   0.144677E-02 -0.610770E-08
  80   4  -0.187477E+00 -0.416904E-02   0.141083E-02 -0.612066E-08
